,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
10,10,10,10,504110,"Gopalpet, Dhani, Jam, Aloor, Ponkur, Chincholi (B), Vengwapet, Koutla, Borigaon, Malak Chincholi, Sarangapur",Telangana,Adilabad,19.2565,78.52283636363637,0.32,0.0,31.47,1.37,1.65,230.31,2022-09-17,2.04,26.0
11,11,11,11,504202,"Ambaripet, Revojipet, Maddipadaga, Munial, Bellalbadi, Dasturabad, Lingapur, Peddur, Chityal",Telangana,Adilabad,19.1284,78.66061111111111,0.34,0.0,26.11,1.2,1.57,226.97,2022-09-17,1.74,22.0
12,12,12,12,504296,"Rp Colony, Harnath Colony, Penchikalpet, Sanjeevnagar, Industrial Area (Adilabad), Sirpur Khagaznagar, M.G. Road, Easgaon - V, Easgaon Camp, Chedwai, Andavelli, Old Town, Tungeda, Vempalli, Mosam, Bareguda, Raspalli, Chintaguda",Telangana,Adilabad,18.8274,79.22616111111111,0.65,0.0,21.1,2.89,3.66,257.02,2022-09-17,4.11,17.0
13,13,13,13,504231,"Dharmaraopet, Mandamarri R.S., Mandamarri Colleries, Kalyani Khani, Andugulpet, Kasipet",Telangana,Adilabad,19.0763,79.41261666666666,1.18,0.0,28.25,5.82,6.29,280.38,2022-09-17,4.28,23.0
14,14,14,14,504109,"Kallur, Sunkli, Limba (K), Gulmadugu, Andukur, Pendapally, Thammapur, Ola, Kuntala",Telangana,Adilabad,19.1043,78.0982,0.89,0.0,27.54,2.87,3.43,223.64,2022-09-17,1.78,23.0
15,15,15,15,504201,"Annaram, Sirsa, Nagapur, Kollur, Pokkur, Alegaon, Chinnoor, Dugnepally, Dewalwada, Asnad, Angarajpally, Somanpally, Parpally, Kommera",Telangana,Adilabad,18.9071,79.70227857142856,3.13,0.0,21.99,5.42,6.31,290.39,2022-09-17,4.03,18.0
16,16,16,16,504299,"Ankhoda, Babasagar, Bejjur, Chintalamanepalli, Karjavelli, Dabba, Dimda, Gudlabori, Kowthala, Moogavelli, Lonavelli, Marthidi, Gundaipet, Mogardhagar, Gurudpet, Hudkuli, Sirpur (T), Papannapet, Talodi, Rebbena, Ootsurangapalli, Muthyampet, Munjampalli, Gudem, Chintakunta, Pardi, Dhorpalli, Bapur",Telangana,Adilabad,19.1343,79.27185714285714,0.78,0.0,21.1,5.35,6.01,267.03,2022-09-17,3.26,17.0
17,17,17,17,504002,"Dasnapur Colony, Chanda (T), Cotton Market, Kampamediguda, Khodad, Chinchughat, Bheemsari, Pippaldhari, Mavala, Toyaguda, Ankoli, Yapalguda, Ponnari, Ramai, Pochera, Tantoli, Saidpur",Telangana,Adilabad,19.539,78.52698235294118,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
18,18,18,18,504201,"Annaram, Sirsa, Nagapur, Kollur, Pokkur, Alegaon, Chinnoor, Dugnepally, Dewalwada, Asnad, Angarajpally, Somanpally, Parpally, Kommera",Telangana,Adilabad,18.9071,79.70227857142856,3.13,0.0,21.99,5.42,6.31,290.39,2022-09-17,4.03,18.0
19,19,19,19,504204,"Awadam, Bheemaram, Arepally, Maddikal, Mamidighat, Naseerabad, Kistampet, Suddal",Telangana,Adilabad,18.9542,79.408475,4.47,0.0,21.1,4.26,5.17,270.37,2022-09-17,4.58,17.0
20,20,20,20,504312,"Tamsi, Karanji, Talamadugu, Lingi, Pippalkoti, Jhary, Kuchlapur, Arli (T), Gonedhanora, Ruyyadi, Sunkidi, Kosai R.S., Kapparla",Telangana,Adilabad,19.6874,78.37819230769232,0.83,0.0,25.39,3.99,4.46,283.72,2022-09-17,3.64,21.0
21,21,21,21,504313,"Phulara, Netnoor, Jainoor, Shettihadapnur, Kanchanpalli, Mahagaon, Pangdi, Ushegaon, Sirpur (U), Dhaboli, Marlawai, Jamni, Mamidipalli, Chorpalli, Lingapur, Ashepally, Rasimetta",Telangana,Adilabad,19.3931,78.90770588235294,0.78,0.0,26.46,3.36,3.68,270.37,2022-09-17,4.07,22.0
22,22,22,22,504101,"Boregaon, Ashta, Yellawath, Kirgul, Brahmangaon, Bidrelli, Kankapur, Basar (Adilabad)",Telangana,Adilabad,19.0726,78.0000125,0.89,0.0,27.54,2.87,3.43,223.64,2022-09-17,1.78,23.0
23,23,23,23,504293,"Ada, Burguda, Babapur, Goyagaon, Kannergaon, Movad, Kerameri, Yellaram, Devapur, Modi, Surdapur, Gundi, Asifabad",Telangana,Adilabad,19.6967,79.07738461538462,2.12,0.0,24.32,3.64,4.13,287.06,2022-09-17,4.8,20.0
24,24,24,24,504201,"Annaram, Sirsa, Nagapur, Kollur, Pokkur, Alegaon, Chinnoor, Dugnepally, Dewalwada, Asnad, Angarajpally, Somanpally, Parpally, Kommera",Telangana,Adilabad,18.9071,79.70227857142856,3.13,0.0,21.99,5.42,6.31,290.39,2022-09-17,4.03,18.0
25,25,25,25,504204,"Awadam, Bheemaram, Arepally, Maddikal, Mamidighat, Naseerabad, Kistampet, Suddal",Telangana,Adilabad,18.9542,79.408475,4.47,0.0,21.1,4.26,5.17,270.37,2022-09-17,4.58,17.0
26,26,26,26,504293,"Ada, Burguda, Babapur, Goyagaon, Kannergaon, Movad, Kerameri, Yellaram, Devapur, Modi, Surdapur, Gundi, Asifabad",Telangana,Adilabad,19.6967,79.07738461538462,2.12,0.0,24.32,3.64,4.13,287.06,2022-09-17,4.8,20.0
27,27,27,27,504299,"Ankhoda, Babasagar, Bejjur, Chintalamanepalli, Karjavelli, Dabba, Dimda, Gudlabori, Kowthala, Moogavelli, Lonavelli, Marthidi, Gundaipet, Mogardhagar, Gurudpet, Hudkuli, Sirpur (T), Papannapet, Talodi, Rebbena, Ootsurangapalli, Muthyampet, Munjampalli, Gudem, Chintakunta, Pardi, Dhorpalli, Bapur",Telangana,Adilabad,19.1343,79.27185714285714,0.78,0.0,21.1,5.35,6.01,267.03,2022-09-17,3.26,17.0
28,28,28,28,504205,"Jannaram, Mulmadugu, Udumpur, Qawal, Kalamadugu, Badampally, Indanpally, Ponkal, Chintaguda, Kistapur, Dharmaram",Telangana,Adilabad,19.0,78.7508090909091,0.83,0.0,31.47,2.12,2.45,230.31,2022-09-17,2.14,26.0
29,29,29,29,504203,"Pembi, Badankurthy, Beernandi, Khanapur (Adilabad), Patha Yelcapur, Nachan Yelcapur, Sathanapalli, Mandapalli, Surjapur, Dilawarpur",Telangana,Adilabad,19.1955,78.7302,0.35,0.0,23.25,1.44,1.93,230.31,2022-09-17,2.12,19.0
30,30,30,30,504295,"Indhani, Bambara, Khamana, Khirdi, Wankidi",Telangana,Adilabad,19.4641,79.30368000000001,9.66,0.0,18.6,7.65,9.0,323.77,2022-09-17,7.2,24.0
31,31,31,31,504106,"Mallapur, Bangalpet, Yellapalli, Indiranagar (Adilabad), Waddial, Ratnapur Kandli, Natrajnagar, Nirmal (Adilabad), Kasba (Adilabad), Manjulapur, Laxmanchanda, Koutla (K), Venkatapur",Telangana,Adilabad,19.1093,78.7005076923077,0.34,0.0,26.11,1.2,1.57,226.97,2022-09-17,1.74,22.0
32,32,32,32,504306,"Chityal, Rampur, Dilawarpur, Gundampalli, Sirgapur, Kalwa, Birvelli, Mujgi, Bansapalli",Telangana,Adilabad,19.0526,78.34998888888889,0.61,0.0,27.54,2.17,2.59,220.3,2022-09-17,1.44,23.0
33,33,33,33,504299,"Ankhoda, Babasagar, Bejjur, Chintalamanepalli, Karjavelli, Dabba, Dimda, Gudlabori, Kowthala, Moogavelli, Lonavelli, Marthidi, Gundaipet, Mogardhagar, Gurudpet, Hudkuli, Sirpur (T), Papannapet, Talodi, Rebbena, Ootsurangapalli, Muthyampet, Munjampalli, Gudem, Chintakunta, Pardi, Dhorpalli, Bapur",Telangana,Adilabad,19.1343,79.27185714285714,0.78,0.0,21.1,5.35,6.01,267.03,2022-09-17,3.26,17.0
34,34,34,34,504296,"Rp Colony, Harnath Colony, Penchikalpet, Sanjeevnagar, Industrial Area (Adilabad), Sirpur Khagaznagar, M.G. Road, Easgaon - V, Easgaon Camp, Chedwai, Andavelli, Old Town, Tungeda, Vempalli, Mosam, Bareguda, Raspalli, Chintaguda",Telangana,Adilabad,18.8274,79.22616111111111,0.65,0.0,21.1,2.89,3.66,257.02,2022-09-17,4.11,17.0
35,35,35,35,504101,"Boregaon, Ashta, Yellawath, Kirgul, Brahmangaon, Bidrelli, Kankapur, Basar (Adilabad)",Telangana,Adilabad,19.0726,78.0000125,0.89,0.0,27.54,2.87,3.43,223.64,2022-09-17,1.78,23.0
36,36,36,36,504304,"Bazar Hathnur, Pardi (K), Dhannoor, Marlapally, Bhutai, Kuchlapur, Koutha (B), Gokonda, Jatharla, Chintalbori, Karathwada, Boath, Pochera, Dehgaon, Patnapur, Ghanpur, Sonala",Telangana,Adilabad,19.4128,78.30510588235293,0.43,0.0,31.47,2.08,2.42,243.66,2022-09-17,2.16,26.0
37,37,37,37,504203,"Pembi, Badankurthy, Beernandi, Khanapur (Adilabad), Patha Yelcapur, Nachan Yelcapur, Sathanapalli, Mandapalli, Surjapur, Dilawarpur",Telangana,Adilabad,19.1955,78.7302,0.35,0.0,23.25,1.44,1.93,230.31,2022-09-17,2.12,19.0
38,38,38,38,504299,"Ankhoda, Babasagar, Bejjur, Chintalamanepalli, Karjavelli, Dabba, Dimda, Gudlabori, Kowthala, Moogavelli, Lonavelli, Marthidi, Gundaipet, Mogardhagar, Gurudpet, Hudkuli, Sirpur (T), Papannapet, Talodi, Rebbena, Ootsurangapalli, Muthyampet, Munjampalli, Gudem, Chintakunta, Pardi, Dhorpalli, Bapur",Telangana,Adilabad,19.1343,79.27185714285714,0.78,0.0,21.1,5.35,6.01,267.03,2022-09-17,3.26,17.0
39,39,39,39,504309,"Guda, Chaprala, Gumma (Adilabad), Jainad, Ghotkuri, Deepaiguda, Lachampur, Sirsanna, Pendalwada, Nirala, Koora, Khogdur, Sawapur, Sangvi, Akoli, Bela",Telangana,Adilabad,19.4756,78.7945875,2.3,0.0,24.32,4.53,4.96,307.08,2022-09-17,6.6,20.0
40,40,40,40,504202,"Ambaripet, Revojipet, Maddipadaga, Munial, Bellalbadi, Dasturabad, Lingapur, Peddur, Chityal",Telangana,Adilabad,19.1284,78.66061111111111,0.34,0.0,26.11,1.2,1.57,226.97,2022-09-17,1.74,22.0
41,41,41,41,504251,"Agm Colony, Wegaon, Budakalan, Budakurd, Jajjarvelli, Bellampalli R.S., Janakapur, Metpally, Perkapally, Police Colony, Shanthi Khani, Somagudem Coal Mines, Bellampalli, Aknepalli, Gurjal",Telangana,Adilabad,18.7346,79.02962666666667,1.28,0.0,32.19,3.05,3.64,236.99,2022-09-17,2.96,27.0
42,42,42,42,504251,"Agm Colony, Wegaon, Budakalan, Budakurd, Jajjarvelli, Bellampalli R.S., Janakapur, Metpally, Perkapally, Police Colony, Shanthi Khani, Somagudem Coal Mines, Bellampalli, Aknepalli, Gurjal",Telangana,Adilabad,18.7346,79.02962666666667,1.28,0.0,32.19,3.05,3.64,236.99,2022-09-17,2.96,27.0
43,43,43,43,504103,"Nigwa, Chichondi, Bholsa, Pulsi, Pardi (B), Malegoan, Kubeer, Kothalgaon, Doderna, Bhosi, Chondi, Mahagaon, Sonari, Mahalingi, Chata, Bhainsa (Adilabad), Beltharoda, Sawli",Telangana,Adilabad,19.2123,78.05841111111111,0.41,0.0,26.46,1.76,2.22,220.3,2022-09-17,1.99,22.0
44,44,44,44,504001,"Station Road (Adilabad), Adilabad H.O, Gandhi Chowk (Adilabad), Adilabad Collectorate, Bhagyanagar (Adilabad), Bhuktapur",Telangana,Adilabad,19.539,78.527,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
45,45,45,45,504103,"Nigwa, Chichondi, Bholsa, Pulsi, Pardi (B), Malegoan, Kubeer, Kothalgaon, Doderna, Bhosi, Chondi, Mahagaon, Sonari, Mahalingi, Chata, Bhainsa (Adilabad), Beltharoda, Sawli",Telangana,Adilabad,19.2123,78.05841111111111,0.41,0.0,26.46,1.76,2.22,220.3,2022-09-17,1.99,22.0
46,46,46,46,504308,"Kolhari, Devapur, Tosham, Palli (B), Sitagondi, Waghapur, Gudihatnoor, Muthnur, Bharampur, Gurjamannur, Shantapur",Telangana,Adilabad,19.4441,78.3469090909091,0.43,0.0,31.47,2.08,2.42,243.66,2022-09-17,2.16,26.0
47,47,47,47,504204,"Awadam, Bheemaram, Arepally, Maddikal, Mamidighat, Naseerabad, Kistampet, Suddal",Telangana,Adilabad,18.9542,79.408475,4.47,0.0,21.1,4.26,5.17,270.37,2022-09-17,4.58,17.0
48,48,48,48,504311,"Gadiguda, Tadihadapnur, Bheempur, Nagalkonda, Gudamamda, Narnoor, Dhaba, Dantanpalli, Kothapalli, Sangvi, Ghanpur, Chandur, Gunjala, Ootnur, Birsaipet, Patnapur, Mankapur, Khairdatwa, Nagapur, Lakkaram, Hasnapur",Telangana,Adilabad,19.2993,78.79617142857143,0.38,0.0,31.47,1.75,1.97,247.0,2022-09-17,2.57,26.0
49,49,49,49,504002,"Dasnapur Colony, Chanda (T), Cotton Market, Kampamediguda, Khodad, Chinchughat, Bheemsari, Pippaldhari, Mavala, Toyaguda, Ankoli, Yapalguda, Ponnari, Ramai, Pochera, Tantoli, Saidpur",Telangana,Adilabad,19.539,78.52698235294118,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
50,50,50,50,504273,"Ityal, Bhimini, Hathini, Kothmeer, Malledi, Karjibheempur, Kalwada, Bibra, Dehgaon, Gudipet, Ainam, Bodepalli, Rechini, Achalapur",Telangana,Adilabad,19.2741,79.05292857142857,1.68,0.0,20.56,6.23,6.67,293.73,2022-09-17,6.17,20.0
51,51,51,51,504103,"Nigwa, Chichondi, Bholsa, Pulsi, Pardi (B), Malegoan, Kubeer, Kothalgaon, Doderna, Bhosi, Chondi, Mahagaon, Sonari, Mahalingi, Chata, Bhainsa (Adilabad), Beltharoda, Sawli",Telangana,Adilabad,19.2123,78.05841111111111,0.41,0.0,26.46,1.76,2.22,220.3,2022-09-17,1.99,22.0
52,52,52,52,504103,"Nigwa, Chichondi, Bholsa, Pulsi, Pardi (B), Malegoan, Kubeer, Kothalgaon, Doderna, Bhosi, Chondi, Mahagaon, Sonari, Mahalingi, Chata, Bhainsa (Adilabad), Beltharoda, Sawli",Telangana,Adilabad,19.2123,78.05841111111111,0.41,0.0,26.46,1.76,2.22,220.3,2022-09-17,1.99,22.0
53,53,53,53,504001,"Station Road (Adilabad), Adilabad H.O, Gandhi Chowk (Adilabad), Adilabad Collectorate, Bhagyanagar (Adilabad), Bhuktapur",Telangana,Adilabad,19.539,78.527,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
54,54,54,54,504304,"Bazar Hathnur, Pardi (K), Dhannoor, Marlapally, Bhutai, Kuchlapur, Koutha (B), Gokonda, Jatharla, Chintalbori, Karathwada, Boath, Pochera, Dehgaon, Patnapur, Ghanpur, Sonala",Telangana,Adilabad,19.4128,78.30510588235293,0.43,0.0,31.47,2.08,2.42,243.66,2022-09-17,2.16,26.0
55,55,55,55,504273,"Ityal, Bhimini, Hathini, Kothmeer, Malledi, Karjibheempur, Kalwada, Bibra, Dehgaon, Gudipet, Ainam, Bodepalli, Rechini, Achalapur",Telangana,Adilabad,19.2741,79.05292857142857,1.68,0.0,20.56,6.23,6.67,293.73,2022-09-17,6.17,20.0
56,56,56,56,504101,"Boregaon, Ashta, Yellawath, Kirgul, Brahmangaon, Bidrelli, Kankapur, Basar (Adilabad)",Telangana,Adilabad,19.0726,78.0000125,0.89,0.0,27.54,2.87,3.43,223.64,2022-09-17,1.78,23.0
57,57,57,57,504311,"Gadiguda, Tadihadapnur, Bheempur, Nagalkonda, Gudamamda, Narnoor, Dhaba, Dantanpalli, Kothapalli, Sangvi, Ghanpur, Chandur, Gunjala, Ootnur, Birsaipet, Patnapur, Mankapur, Khairdatwa, Nagapur, Lakkaram, Hasnapur",Telangana,Adilabad,19.2993,78.79617142857143,0.38,0.0,31.47,1.75,1.97,247.0,2022-09-17,2.57,26.0
58,58,58,58,504306,"Chityal, Rampur, Dilawarpur, Gundampalli, Sirgapur, Kalwa, Birvelli, Mujgi, Bansapalli",Telangana,Adilabad,19.0526,78.34998888888889,0.61,0.0,27.54,2.17,2.59,220.3,2022-09-17,1.44,23.0
59,59,59,59,504304,"Bazar Hathnur, Pardi (K), Dhannoor, Marlapally, Bhutai, Kuchlapur, Koutha (B), Gokonda, Jatharla, Chintalbori, Karathwada, Boath, Pochera, Dehgaon, Patnapur, Ghanpur, Sonala",Telangana,Adilabad,19.4128,78.30510588235293,0.43,0.0,31.47,2.08,2.42,243.66,2022-09-17,2.16,26.0
60,60,60,60,504273,"Ityal, Bhimini, Hathini, Kothmeer, Malledi, Karjibheempur, Kalwada, Bibra, Dehgaon, Gudipet, Ainam, Bodepalli, Rechini, Achalapur",Telangana,Adilabad,19.2741,79.05292857142857,1.68,0.0,20.56,6.23,6.67,293.73,2022-09-17,6.17,20.0
61,61,61,61,504101,"Boregaon, Ashta, Yellawath, Kirgul, Brahmangaon, Bidrelli, Kankapur, Basar (Adilabad)",Telangana,Adilabad,19.0726,78.0000125,0.89,0.0,27.54,2.87,3.43,223.64,2022-09-17,1.78,23.0
62,62,62,62,504307,"Tembi, Powna, Echoda, Soanpally, Sirchelma, Kokasmannur, Mukhra (B), Girnoor, Malyal, Girjam, Adegaon, Pipri, Rampur, Sirkonda, Talamadri, Boregaon, Narsapur",Telangana,Adilabad,19.3112,78.56105294117647,0.32,0.0,31.47,1.37,1.65,230.31,2022-09-17,2.04,26.0
63,63,63,63,504110,"Gopalpet, Dhani, Jam, Aloor, Ponkur, Chincholi (B), Vengwapet, Koutla, Borigaon, Malak Chincholi, Sarangapur",Telangana,Adilabad,19.2565,78.52283636363637,0.32,0.0,31.47,1.37,1.65,230.31,2022-09-17,2.04,26.0
64,64,64,64,504272,"Tandur (A), Boyapalli, Chakepalli, Repallewada, Dwarakapur",Telangana,Adilabad,17.9376,78.25442000000001,0.54,0.0,38.62,2.32,2.97,226.97,2022-09-17,2.79,32.0
65,65,65,65,504101,"Boregaon, Ashta, Yellawath, Kirgul, Brahmangaon, Bidrelli, Kankapur, Basar (Adilabad)",Telangana,Adilabad,19.0726,78.0000125,0.89,0.0,27.54,2.87,3.43,223.64,2022-09-17,1.78,23.0
66,66,66,66,504251,"Agm Colony, Wegaon, Budakalan, Budakurd, Jajjarvelli, Bellampalli R.S., Janakapur, Metpally, Perkapally, Police Colony, Shanthi Khani, Somagudem Coal Mines, Bellampalli, Aknepalli, Gurjal",Telangana,Adilabad,18.7346,79.02962666666667,1.28,0.0,32.19,3.05,3.64,236.99,2022-09-17,2.96,27.0
67,67,67,67,504251,"Agm Colony, Wegaon, Budakalan, Budakurd, Jajjarvelli, Bellampalli R.S., Janakapur, Metpally, Perkapally, Police Colony, Shanthi Khani, Somagudem Coal Mines, Bellampalli, Aknepalli, Gurjal",Telangana,Adilabad,18.7346,79.02962666666667,1.28,0.0,32.19,3.05,3.64,236.99,2022-09-17,2.96,27.0
68,68,68,68,504323,"Wankidi, Neradigonda, Waddur, Gowliguda, Tarnam, Kumhari, Buggaram, Koratkal",Telangana,Adilabad,19.1697,78.4702125,0.44,0.0,25.39,1.57,2.03,223.64,2022-09-17,1.56,21.0
69,69,69,69,504293,"Ada, Burguda, Babapur, Goyagaon, Kannergaon, Movad, Kerameri, Yellaram, Devapur, Modi, Surdapur, Gundi, Asifabad",Telangana,Adilabad,19.6967,79.07738461538462,2.12,0.0,24.32,3.64,4.13,287.06,2022-09-17,4.8,20.0
70,70,70,70,504272,"Tandur (A), Boyapalli, Chakepalli, Repallewada, Dwarakapur",Telangana,Adilabad,17.9376,78.25442000000001,0.54,0.0,38.62,2.32,2.97,226.97,2022-09-17,2.79,32.0
71,71,71,71,504002,"Dasnapur Colony, Chanda (T), Cotton Market, Kampamediguda, Khodad, Chinchughat, Bheemsari, Pippaldhari, Mavala, Toyaguda, Ankoli, Yapalguda, Ponnari, Ramai, Pochera, Tantoli, Saidpur",Telangana,Adilabad,19.539,78.52698235294118,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
72,72,72,72,504215,"Luxettipet, Chandaram, Gudem, Velagnur, Dowdepally, Itikyal, Modela, Rebbanapally, Korvichelma, Venkatraopet",Telangana,Adilabad,18.9272,79.1812,0.57,0.0,24.68,2.0,2.44,236.99,2022-09-17,3.04,20.0
73,73,73,73,504311,"Gadiguda, Tadihadapnur, Bheempur, Nagalkonda, Gudamamda, Narnoor, Dhaba, Dantanpalli, Kothapalli, Sangvi, Ghanpur, Chandur, Gunjala, Ootnur, Birsaipet, Patnapur, Mankapur, Khairdatwa, Nagapur, Lakkaram, Hasnapur",Telangana,Adilabad,19.2993,78.79617142857143,0.38,0.0,31.47,1.75,1.97,247.0,2022-09-17,2.57,26.0
74,74,74,74,504309,"Guda, Chaprala, Gumma (Adilabad), Jainad, Ghotkuri, Deepaiguda, Lachampur, Sirsanna, Pendalwada, Nirala, Koora, Khogdur, Sawapur, Sangvi, Akoli, Bela",Telangana,Adilabad,19.4756,78.7945875,2.3,0.0,24.32,4.53,4.96,307.08,2022-09-17,6.6,20.0
75,75,75,75,504103,"Nigwa, Chichondi, Bholsa, Pulsi, Pardi (B), Malegoan, Kubeer, Kothalgaon, Doderna, Bhosi, Chondi, Mahagaon, Sonari, Mahalingi, Chata, Bhainsa (Adilabad), Beltharoda, Sawli",Telangana,Adilabad,19.2123,78.05841111111111,0.41,0.0,26.46,1.76,2.22,220.3,2022-09-17,1.99,22.0
76,76,76,76,504296,"Rp Colony, Harnath Colony, Penchikalpet, Sanjeevnagar, Industrial Area (Adilabad), Sirpur Khagaznagar, M.G. Road, Easgaon - V, Easgaon Camp, Chedwai, Andavelli, Old Town, Tungeda, Vempalli, Mosam, Bareguda, Raspalli, Chintaguda",Telangana,Adilabad,18.8274,79.22616111111111,0.65,0.0,21.1,2.89,3.66,257.02,2022-09-17,4.11,17.0
77,77,77,77,504346,"Shampur, Dasnapur, Keslapur, Pipri, Indervelli, Yenda, Chichdhari Khanapur, Harkapur, Dhanora(B), Ginnera, Gourapur, Wadgaon, Muthnur, Salewada, Pulimadugu, Narsapur, Umri",Telangana,Adilabad,19.4199,78.57091176470588,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
78,78,78,78,504103,"Nigwa, Chichondi, Bholsa, Pulsi, Pardi (B), Malegoan, Kubeer, Kothalgaon, Doderna, Bhosi, Chondi, Mahagaon, Sonari, Mahalingi, Chata, Bhainsa (Adilabad), Beltharoda, Sawli",Telangana,Adilabad,19.2123,78.05841111111111,0.41,0.0,26.46,1.76,2.22,220.3,2022-09-17,1.99,22.0
79,79,79,79,504110,"Gopalpet, Dhani, Jam, Aloor, Ponkur, Chincholi (B), Vengwapet, Koutla, Borigaon, Malak Chincholi, Sarangapur",Telangana,Adilabad,19.2565,78.52283636363637,0.32,0.0,31.47,1.37,1.65,230.31,2022-09-17,2.04,26.0
80,80,80,80,504002,"Dasnapur Colony, Chanda (T), Cotton Market, Kampamediguda, Khodad, Chinchughat, Bheemsari, Pippaldhari, Mavala, Toyaguda, Ankoli, Yapalguda, Ponnari, Ramai, Pochera, Tantoli, Saidpur",Telangana,Adilabad,19.539,78.52698235294118,0.55,0.0,29.68,3.04,3.41,270.37,2022-09-17,3.77,25.0
81,81,81,81,504201,"Annaram, Sirsa, Nagapur, Kollur, Pokkur, Alegaon, Chinnoor, Dugnepally, Dewalwada, Asnad, Angarajpally, Somanpally, Parpally, Kommera",Telangana,Adilabad,18.9071,79.70227857142856,3.13,0.0,21.99,5.42,6.31,290.39,2022-09-17,4.03,18.0
82,82,82,82,504296,"Rp Colony, Harnath Colony, Penchikalpet, Sanjeevnagar, Industrial Area (Adilabad), Sirpur Khagaznagar, M.G. Road, Easgaon - V, Easgaon Camp, Chedwai, Andavelli, Old Town, Tungeda, Vempalli, Mosam, Bareguda, Raspalli, Chintaguda",Telangana,Adilabad,18.8274,79.22616111111111,0.65,0.0,21.1,2.89,3.66,257.02,2022-09-17,4.11,17.0
