,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
1423,1423,1423,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1424,1424,1424,509128,"Pallepad, Bonkur, Vemula, Vallur, Manavapad, Satarla, Peddamamidala Padu, Korvipad, Kalakuntla, Itkyala, Chennipad, Peddapothulapad, Puttandoddi, Udandapur, Dharmavaram, Peddadinne",Telangana,Mahabub Nagar,16.4415,78.02410625,0.88,0.0,40.05,2.06,4.09,243.66,2022-09-17,2.91,33.0
1425,1425,1425,509129,"Boyagudem, Ghattu, Chintalkunta, Kancherla, Induvasi, Macherla (Mahabub Nagar), Gorlakhan Doddi, Erikichedu, Nandinne, Tottinon Doddi, Sindhanoor",Telangana,Mahabub Nagar,16.4985,78.56228181818182,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1426,1426,1426,509002,"Advi Venkatapur, Boyapally, Bandamedipally, Palkonda, Ind. Estate, Dharmapur, Yedira, Kodur, Kothapet, Yenugonda",Telangana,Mahabub Nagar,16.7915,77.99634,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1427,1427,1427,509334,"Vepur, Tankara, Ibrahimbad, Buddaram, Pedda Darpally, Hunwada, Kongat Pally, Chinnadarpalli, Gundiyal, Munimoksham",Telangana,Mahabub Nagar,16.8385,77.8627,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1428,1428,1428,509152,"Baswapur, Bukkapur, Singwar, Alampur (Mahabub Nagar), Gundimalla",Telangana,Mahabub Nagar,15.8799,78.1335,0.87,0.0,39.34,1.29,2.99,230.31,2022-09-17,3.0,33.0
1429,1429,1429,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1430,1430,1430,509127,"Ieeja, Chagadona, Tatikunta, Mittadoddi, Bingidoddi, Medikonda, Vitalapur, Pulikallu, Uttanur, Eklaspur",Telangana,Mahabub Nagar,16.0167,77.80341999999999,26.46,0.0,25.75,5.96,8.04,273.71,2022-09-17,20.56,38.0
1431,1431,1431,509126,"Shantinagar, Waddepalli, Peddatandrapad, Kovaldinne, Konkal, Julaikal, Chagapur, Ramapuram, Paipadu, Rajoli (Mahabub Nagar)",Telangana,Mahabub Nagar,16.4985,78.09809,0.88,0.0,40.05,2.06,4.09,243.66,2022-09-17,2.91,33.0
1432,1432,1432,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.8795947368421,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1433,1433,1433,509208,"Sangambanda, Anugonda, Chandapur, Maganur, Panchdev Pahad, Ujjali, Wadwat, Satyawar, Warkur, Chityala, Kalwal, Dasardoddi, Makthal, Neredgaon, Mustipalli, Panchalingal, Rudrasamudram, Karni",Telangana,Mahabub Nagar,16.5293,77.73987777777778,0.68,0.0,44.35,1.57,3.39,247.0,2022-09-17,3.86,37.0
1434,1434,1434,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.8795947368421,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1435,1435,1435,509371,"Pagidial, Chandraspalli, Kothlabad, Seri Venkatapur, Gokul Nagar, Garlapahad, Parpally, Vinjamur, Rampur, Malkapuram, Kondapuram, Koilkonda, Suraram, Kazipur, Ankilla",Telangana,K.V.Rangareddy,16.8502,77.93105333333332,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1436,1436,1436,509339,"Dadapur, Vennached, Mushrifa, Sarzakhanpet, Pothreddipalli, Chennaram, Gundmal, Bhogaram, Kosgi, Mirzapur, Togapur, Chandravancha",Telangana,K.V.Rangareddy,17.1808,77.74831666666667,4.47,0.0,43.63,2.15,3.3,250.34,2022-09-17,5.18,36.0
1437,1437,1437,509352,"Chegunta, Kunsi, Hindupur, Kothapally, Tangadgi, Mudmal, Kulpur, Gudeballur, Alampally, Krishna",Telangana,Mahabub Nagar,16.4774,77.33831,1.04,0.0,43.99,2.12,3.54,253.68,2022-09-17,6.26,37.0
1438,1438,1438,509335,"Peddawarval, Mothkur, Tirmalapur, Chellapur, Antharam, Puttapahad, Kusumasamudram, Kulakcherla",Telangana,K.V.Rangareddy,17.1027,77.9898125,3.31,0.0,40.05,2.49,3.86,250.34,2022-09-17,5.06,33.0
1439,1439,1439,509339,"Dadapur, Vennached, Mushrifa, Sarzakhanpet, Pothreddipalli, Chennaram, Gundmal, Bhogaram, Kosgi, Mirzapur, Togapur, Chandravancha",Telangana,K.V.Rangareddy,17.1808,77.74831666666667,4.47,0.0,43.63,2.15,3.3,250.34,2022-09-17,5.18,36.0
1440,1440,1440,509128,"Pallepad, Bonkur, Vemula, Vallur, Manavapad, Satarla, Peddamamidala Padu, Korvipad, Kalakuntla, Itkyala, Chennipad, Peddapothulapad, Puttandoddi, Udandapur, Dharmavaram, Peddadinne",Telangana,Mahabub Nagar,16.4415,78.02410625,0.88,0.0,40.05,2.06,4.09,243.66,2022-09-17,2.91,33.0
1441,1441,1441,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1442,1442,1442,509205,"Mandipalli, Gudigandla, Chinna Jatram, Dhanwada, Gunumukla, Kollampalli, Jatram Kalan, Bijwar, Nidgurthy",Telangana,Mahabub Nagar,16.6193,77.6381111111111,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1443,1443,1443,509135,"Uppal, Yapadinne, Peddatandrapad, Mandoddi, Tangal, Chinna Tandrapad, Uppal Camp",Telangana,Mahabub Nagar,15.9743,77.724,0.64,0.0,43.99,1.05,2.38,236.99,2022-09-17,4.24,37.0
1444,1444,1444,509334,"Vepur, Tankara, Ibrahimbad, Buddaram, Pedda Darpally, Hunwada, Kongat Pally, Chinnadarpalli, Gundiyal, Munimoksham",Telangana,Mahabub Nagar,16.8385,77.8627,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1445,1445,1445,509311,"Peddaporla, Madhwar, Chinnaporla, Edavally, Lingampally, Tipraspalli, Kollur, Utkur, Mallepalli",Telangana,Mahabub Nagar,16.7396,77.6835111111111,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1446,1446,1446,509131,"Thipdampally, Atmakur So (A), Chinta Kunta Kurd, Gopanpet, Mulamalla, Motlampally, Arepally, Juriyala, Nandimalla, Rechintala",Telangana,Mahabub Nagar,16.3527,77.7231,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1447,1447,1447,509129,"Boyagudem, Ghattu, Chintalkunta, Kancherla, Induvasi, Macherla (Mahabub Nagar), Gorlakhan Doddi, Erikichedu, Nandinne, Tottinon Doddi, Sindhanoor",Telangana,Mahabub Nagar,16.4985,78.56228181818182,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1448,1448,1448,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1449,1449,1449,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1450,1450,1450,509409,"Gurakonda, Jinnaram, Pallamarri, Rakonda, Chittanur, P.C.Kunta, Lalkot, Waddeman, Nellikondi, Fareedpur, Damganpur, Bandarpally",Telangana,Mahabub Nagar,16.6267,77.7771,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1451,1451,1451,509208,"Sangambanda, Anugonda, Chandapur, Maganur, Panchdev Pahad, Ujjali, Wadwat, Satyawar, Warkur, Chityala, Kalwal, Dasardoddi, Makthal, Neredgaon, Mustipalli, Panchalingal, Rudrasamudram, Karni",Telangana,Mahabub Nagar,16.5293,77.73987777777778,0.68,0.0,44.35,1.57,3.39,247.0,2022-09-17,3.86,37.0
1452,1452,1452,509350,"Gouraram, Dudiyal, Lakcherla, Kudirmalla, Husnabad (Mahabub Nagar), Nandigam, Polepally, Hakeempet, Chowdarpalli, Neetur",Telangana,Mahabub Nagar,16.9944,77.79791,1.46,0.0,42.92,2.31,3.58,253.68,2022-09-17,6.0,36.0
1453,1453,1453,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721428571429,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1454,1454,1454,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647058823,14.42,0.0,37.55,5.76,8.35,247.0,2022-09-17,11.31,31.0
1455,1455,1455,509339,"Dadapur, Vennached, Mushrifa, Sarzakhanpet, Pothreddipalli, Chennaram, Gundmal, Bhogaram, Kosgi, Mirzapur, Togapur, Chandravancha",Telangana,K.V.Rangareddy,17.1808,77.74831666666667,4.47,0.0,43.63,2.15,3.3,250.34,2022-09-17,5.18,36.0
1456,1456,1456,509407,"Bommanpad, Kankurthy, Bapanpally, Gudimunkan Pally, Lokurthy, Kandanpally, Malreddy Pally, Kamsanpally, Kyathanpally, Udamalgidda, Wathugundla, Annasagar, Narsapur, Damargidda",Telangana,Mahabub Nagar,16.8107,77.66051428571429,1.46,0.0,42.92,2.31,3.58,253.68,2022-09-17,6.0,36.0
1457,1457,1457,509409,"Gurakonda, Jinnaram, Pallamarri, Rakonda, Chittanur, P.C.Kunta, Lalkot, Waddeman, Nellikondi, Fareedpur, Damganpur, Bandarpally",Telangana,Mahabub Nagar,16.6267,77.7771,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1458,1458,1458,509411,"Maddur (Mahabub Nagar), Nidijinta, Bhuneed, Kothapally, Renwatla, Damganpur, Dorepally, Pedripadu, Pallerla",Telangana,Mahabub Nagar,16.8605,78.03177777777779,0.64,0.0,42.56,2.16,3.67,233.65,2022-09-17,2.7,36.0
1459,1459,1459,509208,"Sangambanda, Anugonda, Chandapur, Maganur, Panchdev Pahad, Ujjali, Wadwat, Satyawar, Warkur, Chityala, Kalwal, Dasardoddi, Makthal, Neredgaon, Mustipalli, Panchalingal, Rudrasamudram, Karni",Telangana,Mahabub Nagar,16.5293,77.73987777777778,0.68,0.0,44.35,1.57,3.39,247.0,2022-09-17,3.86,37.0
1460,1460,1460,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.8795947368421,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1461,1461,1461,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.8795947368421,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1462,1462,1462,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721428571429,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1463,1463,1463,509205,"Mandipalli, Gudigandla, Chinna Jatram, Dhanwada, Gunumukla, Kollampalli, Jatram Kalan, Bijwar, Nidgurthy",Telangana,Mahabub Nagar,16.6193,77.6381111111111,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1464,1464,1464,509002,"Advi Venkatapur, Boyapally, Bandamedipally, Palkonda, Ind. Estate, Dharmapur, Yedira, Kodur, Kothapet, Yenugonda",Telangana,Mahabub Nagar,16.7915,77.99634,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1465,1465,1465,509128,"Pallepad, Bonkur, Vemula, Vallur, Manavapad, Satarla, Peddamamidala Padu, Korvipad, Kalakuntla, Itkyala, Chennipad, Peddapothulapad, Puttandoddi, Udandapur, Dharmavaram, Peddadinne",Telangana,Mahabub Nagar,16.4415,78.02410625,0.88,0.0,40.05,2.06,4.09,243.66,2022-09-17,2.91,33.0
1466,1466,1466,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1467,1467,1467,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721428571429,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1468,1468,1468,509411,"Maddur (Mahabub Nagar), Nidijinta, Bhuneed, Kothapally, Renwatla, Damganpur, Dorepally, Pedripadu, Pallerla",Telangana,Mahabub Nagar,16.8605,78.03177777777779,0.64,0.0,42.56,2.16,3.67,233.65,2022-09-17,2.7,36.0
1469,1469,1469,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.8795947368421,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1470,1470,1470,509350,"Gouraram, Dudiyal, Lakcherla, Kudirmalla, Husnabad (Mahabub Nagar), Nandigam, Polepally, Hakeempet, Chowdarpalli, Neetur",Telangana,Mahabub Nagar,16.9944,77.79791,1.46,0.0,42.92,2.31,3.58,253.68,2022-09-17,6.0,36.0
1471,1471,1471,509311,"Peddaporla, Madhwar, Chinnaporla, Edavally, Lingampally, Tipraspalli, Kollur, Utkur, Mallepalli",Telangana,Mahabub Nagar,16.7396,77.6835111111111,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1472,1472,1472,509127,"Ieeja, Chagadona, Tatikunta, Mittadoddi, Bingidoddi, Medikonda, Vitalapur, Pulikallu, Uttanur, Eklaspur",Telangana,Mahabub Nagar,16.0167,77.80341999999999,26.46,0.0,25.75,5.96,8.04,273.71,2022-09-17,20.56,38.0
1473,1473,1473,509351,"Kanmanur, Ibrahimpatnam, Theelair, Madhwar, Eligandla, Marrikal",Telangana,Mahabub Nagar,16.4552,78.07808333333334,0.88,0.0,40.05,2.06,4.09,243.66,2022-09-17,2.91,33.0
1474,1474,1474,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1475,1475,1475,509129,"Boyagudem, Ghattu, Chintalkunta, Kancherla, Induvasi, Macherla (Mahabub Nagar), Gorlakhan Doddi, Erikichedu, Nandinne, Tottinon Doddi, Sindhanoor",Telangana,Mahabub Nagar,16.4985,78.56228181818182,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1476,1476,1476,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1477,1477,1477,509409,"Gurakonda, Jinnaram, Pallamarri, Rakonda, Chittanur, P.C.Kunta, Lalkot, Waddeman, Nellikondi, Fareedpur, Damganpur, Bandarpally",Telangana,Mahabub Nagar,16.6267,77.7771,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1478,1478,1478,509340,"Marrikal, Gurukunta, Ammapur, Ippatur, Lingampaly, Kuchur, Yanmangandla, Karkonda, Kakarlapahad, Kanmankalwa, Chowdarpally, Fathepur, Thirmalapur, Kothapally, Karur, Nawabpet (Mahabub Nagar), Kondapur",Telangana,Mahabub Nagar,16.3294,78.08587647058823,14.42,0.0,37.55,5.76,8.35,247.0,2022-09-17,11.31,31.0
1479,1479,1479,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721428571429,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1480,1480,1480,509125,Gadwal H.O,Telangana,Mahabub Nagar,16.7275,78.2037,0.83,0.0,35.41,1.8,2.84,247.0,2022-09-17,4.46,30.0
